names,members,birth_name,birth_place,birth_date,artist,gender,category
Júníus Meyvant,,Unnar Gísli Sigurmundsson,"Westman Islands, Iceland",{{birth date and age|df|=|yes|1982|09|05}},,,
Alabama 3,{{Unbulleted list|Rob Spragg |Steve Finnerty|Aurora Dawn |Orlando Harrison |Mark Sams|[[Nick Reynolds (sculptor)|Nick Reynolds]] |Be Atwell|Jonny Delafonz}},,"[[Brixton|Brixton, London]], England",,,,
Massive Attack,"{{plainlist|
* [[Robert Del Naja|Robert ""3D"" Del Naja]]
* [[Tricky (musician)|Adrian ""Tricky"" Thaws]]
* [[Daddy G|Grant ""Daddy G"" Marshall]]}}",,"[[Bristol]], England",,,,
The Raveonettes,[[Sune Rose Wagner]]<br/>[[Sharin Foo]],,"[[Copenhagen]], Denmark",,,,
Oren Lavie,,Oren Lavie,"[[Tel Aviv]], [[Israel]]",{{birth date and age|1976|6|13|df|=|no}},,,
Ewert and The Two Dragons,Ewert Sundja<br />Erki Pärnoja<br />Kristjan Kallas<br />Ivo Etti,,"[[Tallinn]], [[Estonia]]",,,,
Electric Six,[[Tyler Spencer|Dick Valentine]]<br />Johnny Na<small>$</small>hinal<br>[[Christopher Tait|Tait Nucleus?]]<br />Rob Lower<br> Herb S Flavourings Dr J,,"[[Royal Oak, Michigan]], U.S.",,,,
Jagwar Ma,"*Gabriel Winterfield
*Jono Ma
*Jack Freeman",,"Sydney, Australia",,,,
Future Islands,Gerrit Welmers<br/> William Cashion<br/> [[Hemlock Ernst|Samuel Herring]]<br /> Michael Lowry,,"[[Greenville, North Carolina]], United States",,,,
James P. Johnson,,James Price Johnson,"[[New Brunswick, New Jersey]], U.S.",{{birth date|1894|2|1}},,,
Sylvan Esso,"{{plainlist|
* [[Amelia Meath]]
* Nick Sanborn}}",,"[[Durham, North Carolina]], United States",,,,
The Cat Empire,[[Ollie McGill]]<br />[[Felix Riebl]],,"[[Melbourne]], [[Victoria (Australia)|Victoria]], [[Australia]]",,,,
Urge Overkill,"Nash Kato<br />Eddie ""King"" Roeser<br />Nate Arling<br />Adam Arling",,"[[Chicago]], [[Illinois]], United States",,,,
The Radio Dept.,Johan Duncanson<br/>Martin Larsson<br/>Daniel Tjäder,,"[[Lund]], Sweden",,,,
Grant Lee Buffalo,,,"[[Los Angeles]], [[California]], [[United States]]",,,,
Ben Harper,,Benjamin Charles Harper,"[[Pomona, California]], U.S.",{{birth date and age|1969|10|28}},Ben Harper,male,American_male_guitarists
Richard Marx,,Richard Noel Marx,"[[Highland Park, Illinois]], U.S.",{{Birth date and age|1963|09|16}},Richard Marx,male,American_male_guitarists
Ghostpoet,,Obaro Ejimiwe,"[[London]] & [[Coventry]], England, UK","{{birth date and age|df|=|yes|1983|1|18}} <br>[[London]], [[England]], [[UK]]",Ghostpoet,male,English_male_singers
Dan Croll,,Daniel Francis Croll,"[[Stoke-on-Trent]], Staffordshire, England",{{birth date and age|df|=|yes|1990|07|18}},,,
Ed Harcourt,,Edward Henry Richard Harcourt-Smith,"[[Wimbledon, London]], England",{{birth date and age|df|=|yes|1977|8|14}},Ed Harcourt,male,English_male_singers
Amatorski,[[Inne Eysermans]]<br/>[[Sebastiaan Van Den Branden]]<br/>[[Christophe Claeys]],,[[Belgium]],,,,
The Dandy Warhols,{{ubl|[[Courtney Taylor-Taylor]]|[[Peter Holmström]]|[[Zia McCabe]]|[[Brent DeBoer]]}},,"[[Portland, Oregon|Portland]], [[Oregon]], United States",,,,
Ages and Ages,{{unbulleted list| Tim Perry| Ash Dybvig| Nate Munski| Rob Oberdorfer| Dustin Dybvig| Evan Railton|}},,"[[Portland, Oregon]]",,,,
Dead Combo,,,[[Portugal]],,,,
Xavier Rudd,,,"[[Torquay, Victoria]], Australia",{{Birth date and age|1978|05|29|df|=|y}},Xavier Rudd,male,Australian_male_singers
Wax Tailor,,Jean-Christophe Le Saoût,"[[Vernon, Normandy|Vernon]], [[Normandy (administrative region)|Normandy]], France",,,,
Manchester Orchestra,[[Andy Hull]]<br />[[Gobotron|Robert McDowell]]<br />Tim Very<br />Andy Prince,,"[[Atlanta]], [[Georgia (U.S. state)|Georgia]], U.S.",,,,
Herman Düne,David Ivar Herman Dune,,"[[Paris]], [[France]]",,,,
Heartless Bastards,Erika Wennerstrom<br />Greg Clifford<br />Sam Pankey<br />Jonas Wilson<br />Beth Harris,,"[[Cincinnati, Ohio]], U.S.",,,,
Young Fathers,"*Alloysious Massaquoi
*Kayus Bankole
*'G' Hastings",,"{{Nowrap|[[Edinburgh]], Scotland, United Kingdom}}",,,,
Young Husbands,,,,,,,
The Panics,[[Jae Laffer]] <br/> Drew Wootton <br/> Myles Wootton <br/> Paul Otway <br/>Jules Douglas,,"[[Perth, Western Australia]]",,,,
Oscar and the Wolf,[[Max Colombie]],,[[Belgium]],,,,
András Kállay-Saunders,,András Kállay-Saunders,"[[New York City]], United States",{{Birth date and age|1985|01|28}},,,
Broncho,Ryan Lindsey<br />Nathan Price<br />Ben King<br />Penny Pitchlynn,,"[[Norman, Oklahoma]], United States",,,,
The Wannadies,Pär Wiksten<br />Christina Bergmark<br />Stefan Schönfeldt<br />Fredrik Schönfeldt<br />Björn Malmquist<br />Erik Dahlgren,,"[[Skellefteå]], Sweden",,,,
The Jam,,,"[[Woking]], England",,,,
The Notwist,Markus Acher<br />Micha Acher<br />Andi Haberl,,"[[Weilheim in Oberbayern]], Germany",,,,
Helios,,,,,,,
Father John Misty,,Joshua Michael Tillman,"[[Rockville, Maryland]], U.S.",{{birth date and age|1981|5|3}},,,
Katie Melua,,Ketevan Melua,"[[Belfast]], Northern Ireland",{{birth date and age|df|=|yes|1984|9|16}},Katie Melua,female,English_female_singers
Los Campesinos!,"* Gareth Paisey
* Neil Turner
* Tom Bromley
* Kim Paisey
* {{nowrap| Rob Taylor}} * Jason Adelinia
* Matt Fidler",,"[[Cardiff]], Wales",,,,
Jim James,,James Edward Olliges Jr.,"[[Louisville, Kentucky|Louisville]], [[Kentucky]], US",{{birth date and age|1978|04|27}},Jim James,male,American_male_guitarists
Peter Sarstedt,,Peter Eardley Sarstedt,"[[Croydon]], London, England",{{birth date|1941|12|10|df|=|yes}},Peter Sarstedt,male,British_male_singers
Elliot Moss,,,New York,,,,
Charles Trenet,,Louis Charles Augustin Georges Trenet,"[[Narbonne]], France",{{birth date|df|=|yes|1913|5|18}},Charles Trenet,male,French_male_singers
Natalie Merchant,,Natalie Anne Merchant,"[[Jamestown, New York]], U.S.",{{Birth date and age|1963|10|26}},Natalie Merchant,female,American_female_singer-songwriters
Brian Eno,,Brian Peter George Eno,"[[Melton, Suffolk]], England",{{Birth date and age|df|=|yes|1948|5|15}},,,
Ariel Pink,,Ariel Marcus Rosenberg,"[[Los Angeles]], [[California]], U.S.",{{Birth date and age|1978|6|24|mf|=|y}},Ariel Pink,male,American_male_guitarists
,,Angelo Badalamenti,"New York City, U.S.",{{birth date and age|1937|3|22}},,,
King Gizzard & the Lizard Wizard,{{unbulleted list|Stu Mackenzie|Ambrose Kenny-Smith|Joey Walker|[[Cook Craig]]|Lucas Harwood (né Skinner)|Michael Cavanagh}},,"[[Melbourne]], [[Victoria (Australia)|Victoria]], Australia",,,,
Team Me,Marius Drogsås Hagen<br />Elida Inman Tjørve<br />Simen Schikulski<br />Bjarne Alexander Ryen Berg<br />Simen Sandbæk Skari<br />Uno Møller Christiansen<br />Julie Ofelia Østrem Ossum<br />Andreas Reiten Westhagen,,"[[Elverum]], [[Norway]]",,,,
Washed Out,,Ernest Weatherly Greene Jr.,"[[Perry, Georgia]], U.S.",{{birth date and age|mf|=|yes|1982|10|3}},Washed Out,male,American_male_singer-songwriters
The Districts,Rob Grote <br /> Braden Lawrence <br /> Pat Cassidy,,"[[Lititz, Pennsylvania]]",,,,
Fujiya & Miyagi,David Best<br/>Steve Lewis<br/>Ed Chivers<br/>Ben Adamo<br/>Ben Faresuedt,,"[[Brighton]], [[East Sussex]], England",,,,
Ibeyi,"{{plainlist|
*Lisa-Kaindé Diaz
*Naomi Diaz}}",,"Paris, France",{{birth date and age|1994|12|13|df|=|y}},,,
Teleman,Thomas Sanders<br />Peter Cattermoul<br />Hiro Amamiya,,"[[London]], [[England]], [[United Kingdom]]",,,,
Damon Albarn,,,"[[Whitechapel]], London, England",{{birth date and age|df|=|yes|1968|3|23}},Damon Albarn,male,English_male_singers
Benjamin Clementine,,,,{{birth date and age|df|=|yes|1988|12|07}},,,
The Desert Sessions,,,"[[Palm Desert, California]], U.S.",,,,
Family of the Year,"*Joseph Keefe
*Sebastian Keefe
*Christina Schroeter
*James Buckey",,"[[Los Angeles]], [[California]]",,,,
Blackchords,Nick Milwright <br /> Damain Cazaly <br /> Sarah Galdes <br /> Tristan Courtney,,"[[Melbourne]], [[Australia]]",,,,
The Leisure Society,[[Nick Hemming]]<br />[[Christian Hardy]]<br />[[Mike Siddell]]<br />[[Helen Whitaker]] <br />[[Sebastian Hankins]] <br />[[Jon Cox (musician)|Jon Cox]],,"[[Brighton]] and London, England",,,,
Maxence Cyrin,,,"[[Paris]], [[France]]",,,,
LCD Soundsystem,"* [[James Murphy (electronic musician)|James Murphy]]
* Nancy Whang
* Pat Mahoney
* [[Tyler Pope]]
* [[Al Doyle]]
* Korey Richey",,"[[Brooklyn|Brooklyn, New York]], United States",,,,
Procol Harum,,,"[[Southend-on-Sea]], [[Essex]]",,,,
The Mountain Goats,"* [[John Darnielle]]
* [[Peter Hughes (musician)|Peter Hughes]]
* [[Jon Wurster]]
* Matt Douglas",,"[[Claremont, California]], United States",,,,
Ramin Djawadi,,,"[[Duisburg]], [[North Rhine-Westphalia]], [[West Germany]]",{{birth date and age|1974|7|19|df|=|y}},,,
We Lost the Sea,"* Mark Owen
* Matt Harvey
* Nathaniel D'Ugo
* Kieran Elliott
* Mathew Kelly",,"[[Sydney]], NSW, Australia",,,,
Pretty Lights,Derek Vincent Smith,,"[[Fort Collins]], Colorado",,,,
,,,New York City,{{Birth date and age|mf|=|yes|1959|7|11}},,,
Jon Hopkins,,Jonathan Julian Hopkins,"[[Kingston upon Thames]], England",{{Birth date and age|df|=|yes|1979|8|15}},,,
Damien Jurado,,,"[[Seattle, Washington]], United States",,,,
Jarryd James,,Jarryd James Klapper,"[[Brisbane, Queensland]], Australia",{{birth year and age|1984|12}},,,
Lyla Foy,,,,,,,
Brika,,Briana Alexa,[[United States]],November 22,Brika,female,American_female_singer-songwriters
Kim Churchill,,,"[[Merimbula]], [[New South Wales]]",{{birth date and age|df|=|yes|1990|09|26}},Kim Churchill,male,Australian_male_singers
Vök,"* Margrét Magnúsdóttir
* Einar Stefánsson
* Bergur Dagbjartsson",,"[[Reykjavík]], Iceland",,,,
GoGo Penguin,Chris Illingworth (Piano)<br>Nick Blacka (Double Bass)<br>Jon Scott (Drums),,"[[Manchester]], England",,,,
Lights & Motion,[[Christoffer Franzén]],,"[[Gothenburg]], [[Sweden]]",,,,
Trevor Powers,,,"[[Boise, Idaho]], United States",{{birth date and age|1989|3|18|mf|=|y}},,,
The Lonely Island,[[Andy Samberg]]<br />[[Akiva Schaffer]]<br />[[Jorma Taccone]],,"[[Berkeley, California]], U.S.",,,,
Frank Zappa,,Frank Vincent Zappa,"[[Baltimore]], [[Maryland]], U.S.",{{birth date|1940|12|21|mf|=|y}},Frank Zappa,male,American_male_guitarists
Casey Dienel,,,"[[Scituate, Massachusetts|Scituate]], Massachusetts",{{birth date and age|1985|3|10|mf|=|yes}},Casey Dienel,female,American_female_singer-songwriters
Adriano Celentano,,,"[[Milan]], [[Italy]]",{{Birth date and age|df|=|yes|1938|01|06}},Adriano Celentano,male,Male_songwriters
Tessa Violet,,,"[[Chicago]], [[Illinois]], U.S.",,Tessa Violet,female,American_female_singers
Fools Garden,[[Peter Freudenthaler]]<br />Volker Hinkel<br />Dirk Blümlein<br />Gabriel Holz<br />Thorsten Kiefer<br />Jan Hees,,"[[Pforzheim]], Germany",,,,
Cash Cash,"* Jean Paul Makhlouf
* Alex Makhlouf
* Samuel Frisch",,"[[Roseland, New Jersey]], U.S.",,,,
Kito & Reija Lee,Maaike Kito Lebbing <br/> Reija Lee Thomas,,"Perth, Western Australia",,,,
Ratatat,[[E*vax|Evan Mast]]<br>Mike Stroud,,"[[Brooklyn]], [[New York City|New York]], U.S.",,,,
Purity Ring,"*Corin Roddick
*Megan James",,"[[Edmonton]], [[Alberta]], Canada",,,,
Noctilucent clouds,,,,,,,
Enya,,Eithne Pádraigín Ní Bhraonáin,"[[Gweedore]], [[County Donegal]], Ireland",{{Birth date and age|df|=|y|1961|5|17}},Enya,female,Irish_female_singers
Marconi Union,Richard Talbot<br />Jamie Crossley<br />Duncan Meadows,,[[Manchester]],,,,
Gerry Rafferty,,Gerald Rafferty,"[[Paisley, Renfrewshire|Paisley]], [[Renfrewshire (historic)|Renfrewshire]], Scotland",{{Birth date|df|=|yes|1947|4|16}},Gerry Rafferty,male,Male_guitarists
Lindsey Stirling,,,"[[Santa Ana, California|Santa Ana]], [[California]]",{{birth date and age|1986|9|21|mf|=|yes}},,,
Kavinsky,,Vincent Egomaniac Belorgey,"[[Seine-Saint-Denis]], France",{{birth date and age|1975|07|31|df|=|y}},,,
In Flames,"* [[Björn Gelotte]]
* [[Anders Fridén]]
* [[Niclas Engelin]] (on hiatus)
* Bryce Paul
* [[Tanner Wayne]]",,"[[Gothenburg]], Sweden",,,,
Kaina,,Kaina Castillo,"[[Chicago|Chicago, Illinois]], U.S.",{{Birth date and age|1996|01|22}},,,
"Tobu Railway Co., Ltd.",,,,,,,
Lost Frequencies,,Felix De Laet,"[[City of Brussels|Brussels]], Belgium",{{birth date and age|df|=|yes|1993|11|30}},,,
Electus,,,,,,,
Courage of Lassie,,,,,,,
Evangelos,,,,,,,
Marshmello,,Christopher Comstock,"[[Philadelphia]], [[Pennsylvania]], U.S.",{{birth date and age|mf|=|yes|1992|05|19}},,,
,"* [[Matthew Tuck]] 
* Michael Paget 
* Jamie Mathias
* [[Jason Bowld]]",,"[[Bridgend]], Wales, UK",,,,
Slip knot,,,,,,,
Lake Malawi (Lake Nyasa),,,,,,,
Kate Miller-Heidke,,,"[[Gladstone, Queensland]], Australia",{{Birth date and age|df|=|y|1981|11|16}},,,
zalagasper,Zala Kralj<br>Gašper Šantl,,"[[Maribor]], Slovenia",,,,
Big Bang,"*[[T.O.P]]
*[[Taeyang]]
*[[G-Dragon]]
*[[Daesung]]",,"[[Seoul]], South Korea",,,,
T-ara,"* [[Qri]]
* [[Hahm Eun-jung|Eunjung]]
* [[Hyomin]]
* [[Park Ji-yeon|Jiyeon]]",,"[[Seoul]], South Korea",,,,
Us3,Geoff Wilkinson,,"London, England",,,,
Kruder & Dorfmeister,Peter Kruder<br>Richard Dorfmeister,,"[[Vienna]], Austria",,,,
Alphawezen,,,Germany,,,,
Buscemi,,,,,,,
dZihan & Kamien,Vlado Dzihan<br />Mario Kamien,,"[[Sarajevo]], Bosnia and Herzegovina, [[Austria]], Switzerland, Germany",,,,
DJ Vadim,,,"[[London]], England",,,,
De-Phazz,Karl Frierson<br/>Pat Appleton<br/>Pit Baumgartner,,"[[Berlin]], Germany",,,,
Stéphane Pompougnac,,,"[[Bordeaux|Bordeaux, France]]",{{birth year and age|1968}},,,
Airscape,* [[Johan Gielen]],,[[Belgium]],,,,
Gotan Project,[[Eduardo Makaroff]]<br>[[Christoph H. Müller]]<br>Philippe Cohen Solal,,"[[Buenos Aires|Buenos Aires, Argentina]]<br>[[Paris|Paris, France]]",,,,
Thievery Corporation,Rob Garza<br/>Eric Hilton,,"[[Washington, D.C.]], U.S.",,,,
Federico Aubele,,,"[[Buenos Aires]], Argentina",,,,
Chris Botti,,Christopher Stephen Botti,"[[Portland, Oregon]], U.S.",{{birth date and age|mf|=|yes|1962|10|12}},,,
,,David Warren Brubeck,"[[Concord, California]], U.S.",{{Birth date|1920|12|06}},,,
Room Eleven,Janne Schra (lead vocals)<br />Arriën Molema (guitar)<br />Tony Roe (keyboards)<br />Lucas Dols (bass)<br />Maarten Molema (drums),,"[[Utrecht]], [[Netherlands]]",,,,
Tosca,,,,,,,
Ronny Jordan,,Robert Laurence Albert Simpson,"London, England",{{birth date|1962|11|29|df|=|y}},Ronny Jordan,male,Male_guitarists
Bebel Gilberto,,Isabel Gilberto de Oliveira,"[[Rio de Janeiro]], Brazil",{{Birth date and age|1966|5|12|mf|=|y}},,,
Caro Emerald,,Caroline Esmeralda van der Leeuw,"[[Amsterdam]], [[Netherlands]]",{{birth date and age|1981|04|26|df|=|y}},,,
Diana Krall,,Diana Jean Krall,"[[Nanaimo]], British Columbia, Canada",{{birth date and age|1964|11|16}},,,
Groove Armada,"* [[Andy Cato]]
* Tom Findlay",,"London, England",,,,
Zero 7,"* Henry Binns
* Sam Hardaker",,"London, England",,,,
Moloko,,,"[[Sheffield]], [[England]], United Kingdom",,,,
Tori Amos,,Myra Ellen Amos {{r|Smyers (2014)}},"[[Newton, North Carolina]], U.S.",{{birth date and age |1963|8|22 |mf|=|yes}} {{r|Sullivan (2015)}},Tori Amos,female,American_female_singer-songwriters
Everything but the Girl,,,"[[Kingston upon Hull|Hull]], [[East Riding of Yorkshire]], England",,,,
The Hooters,"{{Plainlist|
* [[Eric Bazilian]]
* [[Rob Hyman]]
* [[David Uosikkinen]]
* [[John Lilley]]
* [[Fran Smith Jr.]]
* Tommy Williams}}",,"[[Philadelphia]], Pennsylvania, United States",,,,
Raphael Saadiq,,Charles Ray Wiggins,"[[Oakland, California]], U.S.",{{Birth date and age|1966|5|14}},Raphael Saadiq,male,African-American_male_singers
D'Angelo,,Michael Eugene Archer,"[[Richmond, Virginia]], U.S.",{{Birth date and age|1974|2|11}},D'Angelo,male,American_male_guitarists
Amos Lee,,Ryan Anthony Massaro,"[[Philadelphia]], Pennsylvania, U.S.",{{Birth date and age|mf|=|yes|1977|06|20}},Amos Lee,male,American_male_guitarists
India Arie,,India Arie Simpson,"[[Denver, Colorado]], U.S.",{{Birth date and age|mf|=|yes|1975|10|3}},India Arie,female,African-American_female_singer-songwriters
Molly Johnson,,Margaret Leslie Johnson,"[[Toronto]], Ontario, Canada",{{birth year and age|1959}},Molly Johnson,female,Canadian_female_pop_singers
CocoRosie,"Sierra Rose Casady, Bianca Leilani Casady, Gaël Alfred Rakotondrabé (former)",,{{hlist|United States}} {{where|date|=|June 2021}},,,,
Crooked Still,[[Aoife O'Donovan]]<br />[[Corey DiMario]]<br />[[Gregory Liszt]]<br />[[Tristan Clarridge]]<br />[[Brittany Haas]],,"[[Boston]], Massachusetts",,,,
Elizabeth Fraser,,Elizabeth Davidson Fraser,"[[Grangemouth]], Scotland",{{birth date and age|df|=|yes|1963|08|29}},Elizabeth Fraser,female,Female_rock_singers
Fila Brazillia,[[Steve Cobby]]<br />David McSherry,,"[[Kingston upon Hull|Hull]], England",,,,
The Golden Filter,[[Penelope Trappes]]<br>Stephen Hindman,,"[[New York City]], [[New York (state)|New York]], U.S.",,,,
Grace Jones,,Grace Beverly Jones,"[[Spanish Town]], [[St. Catherine, Jamaica|St. Catherine]], Jamaica",{{Birth date and age|1948|5|19|df|=|y}},,,
Gustavo Santaolalla,,,"[[Ciudad Jardín Lomas del Palomar]], Argentina",{{birth date and age|1951|08|19|df|=|yes}},,,
Hellsongs,My Engström Renman<br/>Kalle Karlsson,,Sweden,,,,
Hope Sandoval & the Warm Inventions,[[Hope Sandoval]]<br />[[Colm Ó Cíosóig]],,,,,,
I Monster,"* Dean Honer
* Jarrod Gosling",,"[[Sheffield]], [[England]]",,,,
Kid Loco,,Jean-Yves Prieur,"[[Antony, Hauts-de-Seine]]<br/> France",{{birth date and age|1964|06|19|df|=|y}},,,
Lemon Jelly,Fred Deakin<br/>[[Nick Franglen]],,"[[London]], England",,,,
Noir Désir,,,"[[Bordeaux]], [[Nouvelle-Aquitaine|Aquitaine]], [[Occitania]], [[France]]",,,,
3–11 Porter,Per Arne Bertheussen<br />Tracee Meyn<br />Svein Hansen,,Norway,,,,
Kings of Convenience,[[Erlend Øye]]<br /> [[Eirik Glambek Bøe]],,"[[Bergen]], [[Norway]]",,,,
Ane Brun,,Ane Kvien Brunvoll,"[[Molde]], Norway",{{birth date and age|1976|03|10|df|=|y}},,,
Gregory Alan Isakov,,,"[[Philadelphia, Pennsylvania]], U.S.",{{Birth date and age|1979|10|19}},,,
Agshin Aligulu Alizade,,,"[[Baku]], [[Azerbaijan]]",{{Birth date|1937|05|22}},,,
Graffiti6,[[Jamie Scott]]<br /> [[TommyD]],,"[[London, England]], United Kingdom",,,,
Lucy Spraggan,,Lucy Honour Ruby Spraggan,"[[Buxton]], England",{{Birth date and age|df|=|yes|1991|7|21}},Lucy Spraggan,female,English_female_singers
Rhye,[[Milosh]] <br />,,"[[Toronto]], Canada",,,,
Erykah Badu,,Erica Abi Wright,"[[Dallas]], [[Texas]], U.S.",{{Birth date and age|mf|=|yes|1971|2|26}},Erykah Badu,female,African-American_female_singer-songwriters
Alex Gopher,,Alexis Latrobe,"[[Versailles (city)|Versailles]], [[France]]",,,,
The Be Good Tanyas,"* [[Frazey Ford]]
* Samantha Parton
* Trish Klein",,"Vancouver, Canada",,,,
Beth Orton,,Elizabeth Caroline Orton,"[[Norwich]], England",{{birth date and age|df|=|yes|1970|12|14}},Beth Orton,female,English_female_pop_singers
Black Box Recorder,[[Luke Haines]]<br />[[John Moore (British musician)|John Moore]]<br />[[Sarah Nixey]],,"[[London]], England",,,,
Slackwax,Bernd Batke <br /> Peter Hoppe,,"[[Nuremberg]], [[Germany]]",,,,
Jonathan Jeremiah,,,"[[London]], England",,Jonathan Jeremiah,male,British_male_singers
Supreme Beings of Leisure,{{unbulleted list|Geri Soriano-Lightwood|Ramin Sakurai|Rick Torres}},,"Los Angeles, California, United States",,,,
Clara Hill,,,"[[Berlin]], Germany",,,,
James Yuill,,James Yuill,"[[London]], UK",{{Birth date and age|df|=|yes|1981|07|20}},,,
Etta James,,Jamesetta Hawkins,"[[Los Angeles, California]], U.S.",{{birth date|1938|01|25}},Etta James,female,African-American_female_singers
Solomon Burke,,James Solomon McDonald,"[[Philadelphia]], [[Pennsylvania]], U.S.",{{Birth date|1936|3|21}} or <br /> {{Birth date|1940|3|21}},Solomon Burke,male,African-American_male_singers
Maria Mena,,Maria Viktoria Mena,"[[Lørenskog]], Norway",{{Birth date and age|1986|02|19|df|=|y}},,,
Tom Wilcox,,,[[List of people born at sea|Born at sea]],1879,,,
Ben's Brother,,,"[[London]], England",,,,
Eliza Doolittle,,,,,Eliza Doolittle,female,English_female_pop_singers
Iron Maiden,"* [[Steve Harris (musician)|Steve Harris]]
* [[Dave Murray (musician)|Dave Murray]]
* [[Adrian Smith]]
* [[Bruce Dickinson]]
* [[Nicko McBrain]]
* [[Janick Gers]]",,"London, England",,,,
Jay and the Americans,"* Sandy Deanne
* Howard Kane
* Marty Sanders
* Jay Reincke",,"[[Belle Harbor, Queens]], [[New York (state)|New York]], [[United States]]",,,,
Jerry Paper,,Lucas Nathan,"[[Los Angeles]], California, U.S.",{{birth date and age|1990|8|7}},,,
Joaquín Sabina,,Joaquín Ramón Martínez Sabina,,{{birth date and age|1949|2|12|df|=|y}},,,
John Cafferty and the Beaver Brown Band,"John Cafferty<br>Gary ""Guitar"" Gramolini<br>[[Michael Antunes]]<br>Jackie Santos<br>Steve Burke<br>Dean Cassell<br>Don Culp",,"[[Narragansett, Rhode Island|Narragansett]], [[Rhode Island]], [[United States|US]]",,,,
